EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,19040323,-9999,    9
100687,19040324,-9999,    9
100687,19040325,-9999,    9
100687,19040326,-9999,    9
100687,19040327,-9999,    9
100687,19040328,-9999,    9
100687,19040329,-9999,    9
100687,19040330,-9999,    9
100687,19040331,-9999,    9
100687,19040401,-9999,    9
100687,19040402,-9999,    9
100687,19040403,-9999,    9
100687,19040404,-9999,    9
100687,19040405,-9999,    9
100687,19040406,-9999,    9
100687,19040407,-9999,    9
100687,19040408,-9999,    9
100687,19040409,-9999,    9
100687,19040410,-9999,    9
100687,19040411,-9999,    9
100687,19040412,-9999,    9
100687,19040413,-9999,    9
100687,19040414,-9999,    9
100687,19040415,-9999,    9
100687,19040416,-9999,    9
100687,19040417,-9999,    9
100687,19040418,-9999,    9
100687,19040419,-9999,    9
100687,19040420,-9999,    9
100687,19040421,-9999,    9
100687,19040422,-9999,    9
100687,19040423,-9999,    9
100687,19040424,-9999,    9
100687,19040425,-9999,    9
100687,19040426,-9999,    9
100687,19040427,-9999,    9
100687,19040428,-9999,    9
100687,19040429,-9999,    9
100687,19040430,-9999,    9
100687,19040501,-9999,    9
100687,19040502,-9999,    9
100687,19040503,-9999,    9
100687,19040504,-9999,    9
100687,19040505,-9999,    9
100687,19040506,-9999,    9
100687,19040507,-9999,    9
100687,19040508,-9999,    9
100687,19040509,-9999,    9
100687,19040510,-9999,    9
100687,19040511,-9999,    9
100687,19040512,-9999,    9
100687,19040513,-9999,    9
100687,19040514,-9999,    9
100687,19040515,-9999,    9
100687,19040516,-9999,    9
100687,19040517,-9999,    9
100687,19040518,-9999,    9
100687,19040519,-9999,    9
100687,19040520,-9999,    9
100687,19040521,-9999,    9
100687,19040522,-9999,    9
100687,19040523,-9999,    9
100687,19040524,-9999,    9
100687,19040525,-9999,    9
100687,19040526,-9999,    9
100687,19040527,-9999,    9
100687,19040528,-9999,    9
100687,19040529,-9999,    9
100687,19040530,-9999,    9
100687,19040531,-9999,    9
100687,19040601,-9999,    9
100687,19040602,-9999,    9
100687,19040603,-9999,    9
100687,19040604,-9999,    9
100687,19040605,-9999,    9
100687,19040606,-9999,    9
100687,19040607,-9999,    9
100687,19040608,-9999,    9
100687,19040609,-9999,    9
100687,19040610,-9999,    9
100687,19040611,-9999,    9
100687,19040612,-9999,    9
100687,19040613,-9999,    9
100687,19040614,-9999,    9
100687,19040615,-9999,    9
100687,19040616,-9999,    9
100687,19040617,-9999,    9
100687,19040618,-9999,    9
100687,19040619,-9999,    9
100687,19040620,-9999,    9
100687,19040621,-9999,    9
100687,19040622,-9999,    9
100687,19040623,-9999,    9
100687,19040624,-9999,    9
100687,19040625,-9999,    9
100687,19040626,-9999,    9
100687,19040627,-9999,    9
100687,19040628,-9999,    9
100687,19040629,-9999,    9
100687,19040630,-9999,    9
100687,19040701,-9999,    9
100687,19040702,-9999,    9
100687,19040703,-9999,    9
100687,19040704,-9999,    9
100687,19040705,-9999,    9
100687,19040706,-9999,    9
100687,19040707,-9999,    9
100687,19040708,-9999,    9
100687,19040709,-9999,    9
100687,19040710,-9999,    9
100687,19040711,-9999,    9
100687,19040712,-9999,    9
100687,19040713,-9999,    9
100687,19040714,-9999,    9
100687,19040715,-9999,    9
100687,19040716,-9999,    9
100687,19040717,-9999,    9
100687,19040718,-9999,    9
100687,19040719,-9999,    9
100687,19040720,-9999,    9
100687,19040721,-9999,    9
100687,19040722,-9999,    9
100687,19040723,-9999,    9
100687,19040724,-9999,    9
100687,19040725,-9999,    9
100687,19040726,-9999,    9
100687,19040727,-9999,    9
100687,19040728,-9999,    9
100687,19040729,-9999,    9
100687,19040730,-9999,    9
100687,19040731,-9999,    9
100687,19040801,-9999,    9
100687,19040802,-9999,    9
100687,19040803,-9999,    9
100687,19040804,-9999,    9
100687,19040805,-9999,    9
100687,19040806,-9999,    9
100687,19040807,-9999,    9
100687,19040808,-9999,    9
100687,19040809,-9999,    9
100687,19040810,-9999,    9
100687,19040811,-9999,    9
100687,19040812,-9999,    9
100687,19040813,-9999,    9
100687,19040814,-9999,    9
100687,19040815,-9999,    9
100687,19040816,-9999,    9
100687,19040817,-9999,    9
100687,19040818,-9999,    9
100687,19040819,-9999,    9
100687,19040820,-9999,    9
100687,19040821,-9999,    9
100687,19040822,-9999,    9
100687,19040823,-9999,    9
100687,19040824,-9999,    9
100687,19040825,-9999,    9
100687,19040826,-9999,    9
100687,19040827,-9999,    9
100687,19040828,-9999,    9
100687,19040829,-9999,    9
100687,19040830,-9999,    9
100687,19040831,-9999,    9
100687,19040901,-9999,    9
100687,19040902,-9999,    9
100687,19040903,-9999,    9
100687,19040904,-9999,    9
100687,19040905,-9999,    9
100687,19040906,-9999,    9
100687,19040907,-9999,    9
100687,19040908,-9999,    9
100687,19040909,-9999,    9
100687,19040910,-9999,    9
100687,19040911,-9999,    9
100687,19040912,-9999,    9
100687,19040913,-9999,    9
100687,19040914,-9999,    9
100687,19040915,-9999,    9
100687,19040916,-9999,    9
100687,19040917,-9999,    9
100687,19040918,-9999,    9
100687,19040919,-9999,    9
100687,19040920,-9999,    9
100687,19040921,-9999,    9
100687,19040922,-9999,    9
100687,19040923,-9999,    9
100687,19040924,-9999,    9
100687,19040925,-9999,    9
100687,19040926,-9999,    9
100687,19040927,-9999,    9
100687,19040928,-9999,    9
100687,19040929,-9999,    9
100687,19040930,-9999,    9
100687,19041001,-9999,    9
100687,19041002,-9999,    9
100687,19041003,-9999,    9
100687,19041004,-9999,    9
100687,19041005,-9999,    9
100687,19041006,-9999,    9
100687,19041007,-9999,    9
100687,19041008,-9999,    9
100687,19041009,-9999,    9
100687,19041010,-9999,    9
100687,19041011,-9999,    9
100687,19041012,-9999,    9
100687,19041013,-9999,    9
100687,19041014,-9999,    9
100687,19041015,-9999,    9
100687,19041016,-9999,    9
100687,19041017,-9999,    9
100687,19041018,-9999,    9
100687,19041019,-9999,    9
100687,19041020,-9999,    9
100687,19041021,-9999,    9
100687,19041022,-9999,    9
100687,19041023,-9999,    9
100687,19041024,-9999,    9
100687,19041025,-9999,    9
100687,19041026,-9999,    9
100687,19041027,-9999,    9
100687,19041028,-9999,    9
100687,19041029,-9999,    9
100687,19041030,-9999,    9
100687,19041031,-9999,    9
100687,19041101,-9999,    9
100687,19041102,-9999,    9
100687,19041103,-9999,    9
100687,19041104,-9999,    9
100687,19041105,-9999,    9
100687,19041106,-9999,    9
100687,19041107,-9999,    9
100687,19041108,-9999,    9
100687,19041109,-9999,    9
100687,19041110,-9999,    9
100687,19041111,-9999,    9
100687,19041112,-9999,    9
100687,19041113,-9999,    9
100687,19041114,-9999,    9
100687,19041115,-9999,    9
100687,19041116,-9999,    9
100687,19041117,-9999,    9
100687,19041118,-9999,    9
100687,19041119,-9999,    9
100687,19041120,-9999,    9
100687,19041121,-9999,    9
100687,19041122,-9999,    9
100687,19041123,-9999,    9
100687,19041124,-9999,    9
100687,19041125,-9999,    9
100687,19041126,-9999,    9
100687,19041127,-9999,    9
100687,19041128,-9999,    9
100687,19041129,-9999,    9
100687,19041130,-9999,    9
100687,19041201,-9999,    9
100687,19041202,-9999,    9
100687,19041203,-9999,    9
100687,19041204,-9999,    9
100687,19041205,-9999,    9
100687,19041206,-9999,    9
100687,19041207,-9999,    9
100687,19041208,-9999,    9
100687,19041209,-9999,    9
100687,19041210,-9999,    9
100687,19041211,-9999,    9
100687,19041212,-9999,    9
100687,19041213,-9999,    9
100687,19041214,-9999,    9
100687,19041215,-9999,    9
100687,19041216,-9999,    9
100687,19041217,-9999,    9
100687,19041218,-9999,    9
100687,19041219,-9999,    9
100687,19041220,-9999,    9
100687,19041221,-9999,    9
100687,19041222,-9999,    9
100687,19041223,-9999,    9
100687,19041224,-9999,    9
100687,19041225,-9999,    9
100687,19041226,-9999,    9
100687,19041227,-9999,    9
100687,19041228,-9999,    9
100687,19041229,-9999,    9
100687,19041230,-9999,    9
100687,19041231,-9999,    9
100687,19050101,-9999,    9
100687,19050102,-9999,    9
100687,19050103,-9999,    9
100687,19050104,-9999,    9
100687,19050105,-9999,    9
100687,19050106,-9999,    9
100687,19050107,-9999,    9
100687,19050108,-9999,    9
100687,19050109,-9999,    9
100687,19050110,-9999,    9
100687,19050111,-9999,    9
100687,19050112,-9999,    9
100687,19050113,-9999,    9
100687,19050114,-9999,    9
100687,19050115,-9999,    9
100687,19050116,-9999,    9
100687,19050117,-9999,    9
100687,19050118,-9999,    9
100687,19050119,-9999,    9
100687,19050120,-9999,    9
100687,19050121,-9999,    9
100687,19050122,-9999,    9
100687,19050123,-9999,    9
100687,19050124,-9999,    9
100687,19050125,-9999,    9
100687,19050126,-9999,    9
100687,19050127,-9999,    9
100687,19050128,-9999,    9
100687,19050129,-9999,    9
100687,19050130,-9999,    9
100687,19050131,-9999,    9
100687,19050201,-9999,    9
100687,19050202,-9999,    9
100687,19050203,-9999,    9
100687,19050204,-9999,    9
100687,19050205,-9999,    9
100687,19050206,-9999,    9
100687,19050207,-9999,    9
100687,19050208,-9999,    9
100687,19050209,-9999,    9
100687,19050210,-9999,    9
100687,19050211,-9999,    9
100687,19050212,-9999,    9
100687,19050213,-9999,    9
100687,19050214,-9999,    9
100687,19050215,-9999,    9
100687,19050216,-9999,    9
100687,19050217,-9999,    9
100687,19050218,-9999,    9
100687,19050219,-9999,    9
100687,19050220,-9999,    9
100687,19050221,-9999,    9
100687,19050222,-9999,    9
100687,19050223,-9999,    9
100687,19050224,-9999,    9
100687,19050225,-9999,    9
100687,19050226,-9999,    9
100687,19050227,-9999,    9
100687,19050228,-9999,    9
100687,19050301,-9999,    9
100687,19050302,-9999,    9
100687,19050303,-9999,    9
100687,19050304,-9999,    9
100687,19050305,-9999,    9
100687,19050306,-9999,    9
100687,19050307,-9999,    9
100687,19050308,-9999,    9
100687,19050309,-9999,    9
100687,19050310,-9999,    9
100687,19050311,-9999,    9
100687,19050312,-9999,    9
100687,19050313,-9999,    9
100687,19050314,-9999,    9
100687,19050315,-9999,    9
100687,19050316,-9999,    9
100687,19050317,-9999,    9
100687,19050318,-9999,    9
100687,19050319,-9999,    9
100687,19050320,-9999,    9
100687,19050321,-9999,    9
100687,19050322,-9999,    9
100687,19050323,-9999,    9
100687,19050324,-9999,    9
100687,19050325,-9999,    9
100687,19050326,-9999,    9
100687,19050327,-9999,    9
100687,19050328,-9999,    9
100687,19050329,-9999,    9
100687,19050330,-9999,    9
100687,19050331,-9999,    9
100687,19050401,-9999,    9
100687,19050402,-9999,    9
100687,19050403,-9999,    9
100687,19050404,-9999,    9
100687,19050405,-9999,    9
100687,19050406,-9999,    9
100687,19050407,-9999,    9
100687,19050408,-9999,    9
100687,19050409,-9999,    9
100687,19050410,-9999,    9
100687,19050411,-9999,    9
100687,19050412,-9999,    9
100687,19050413,-9999,    9
100687,19050414,-9999,    9
100687,19050415,-9999,    9
100687,19050416,-9999,    9
100687,19050417,-9999,    9
100687,19050418,-9999,    9
100687,19050419,-9999,    9
100687,19050420,-9999,    9
100687,19050421,-9999,    9
100687,19050422,-9999,    9
100687,19050423,-9999,    9
100687,19050424,-9999,    9
100687,19050425,-9999,    9
100687,19050426,-9999,    9
100687,19050427,-9999,    9
100687,19050428,-9999,    9
100687,19050429,-9999,    9
100687,19050430,-9999,    9
100687,19050501,-9999,    9
100687,19050502,-9999,    9
100687,19050503,-9999,    9
100687,19050504,-9999,    9
100687,19050505,-9999,    9
100687,19050506,-9999,    9
100687,19050507,-9999,    9
100687,19050508,-9999,    9
100687,19050509,-9999,    9
100687,19050510,-9999,    9
100687,19050511,-9999,    9
100687,19050512,-9999,    9
100687,19050513,-9999,    9
100687,19050514,-9999,    9
100687,19050515,-9999,    9
100687,19050516,-9999,    9
100687,19050517,-9999,    9
100687,19050518,-9999,    9
100687,19050519,-9999,    9
100687,19050520,-9999,    9
100687,19050521,-9999,    9
100687,19050522,-9999,    9
100687,19050523,-9999,    9
100687,19050524,-9999,    9
100687,19050525,-9999,    9
100687,19050526,-9999,    9
100687,19050527,-9999,    9
100687,19050528,-9999,    9
100687,19050529,-9999,    9
100687,19050530,-9999,    9
100687,19050531,-9999,    9
100687,19050601,-9999,    9
100687,19050602,-9999,    9
100687,19050603,-9999,    9
100687,19050604,-9999,    9
100687,19050605,-9999,    9
100687,19050606,-9999,    9
100687,19050607,-9999,    9
100687,19050608,-9999,    9
100687,19050609,-9999,    9
100687,19050610,-9999,    9
100687,19050611,-9999,    9
100687,19050612,-9999,    9
100687,19050613,-9999,    9
100687,19050614,-9999,    9
100687,19050615,-9999,    9
100687,19050616,-9999,    9
100687,19050617,-9999,    9
100687,19050618,-9999,    9
100687,19050619,-9999,    9
100687,19050620,-9999,    9
100687,19050621,-9999,    9
100687,19050622,-9999,    9
100687,19050623,-9999,    9
100687,19050624,-9999,    9
100687,19050625,-9999,    9
100687,19050626,-9999,    9
100687,19050627,-9999,    9
100687,19050628,-9999,    9
100687,19050629,-9999,    9
100687,19050630,-9999,    9
100687,19050701,-9999,    9
100687,19050702,-9999,    9
100687,19050703,-9999,    9
100687,19050704,-9999,    9
100687,19050705,-9999,    9
100687,19050706,-9999,    9
100687,19050707,-9999,    9
100687,19050708,-9999,    9
100687,19050709,-9999,    9
100687,19050710,-9999,    9
100687,19050711,-9999,    9
100687,19050712,-9999,    9
100687,19050713,-9999,    9
100687,19050714,-9999,    9
100687,19050715,-9999,    9
100687,19050716,-9999,    9
100687,19050717,-9999,    9
100687,19050718,-9999,    9
100687,19050719,-9999,    9
100687,19050720,-9999,    9
100687,19050721,-9999,    9
100687,19050722,-9999,    9
100687,19050723,-9999,    9
100687,19050724,-9999,    9
100687,19050725,-9999,    9
100687,19050726,-9999,    9
100687,19050727,-9999,    9
100687,19050728,-9999,    9
100687,19050729,-9999,    9
100687,19050730,-9999,    9
100687,19050731,-9999,    9
100687,19050801,-9999,    9
100687,19050802,-9999,    9
100687,19050803,-9999,    9
100687,19050804,-9999,    9
100687,19050805,-9999,    9
100687,19050806,-9999,    9
100687,19050807,-9999,    9
100687,19050808,-9999,    9
100687,19050809,-9999,    9
100687,19050810,-9999,    9
100687,19050811,-9999,    9
100687,19050812,-9999,    9
100687,19050813,-9999,    9
100687,19050814,-9999,    9
100687,19050815,-9999,    9
100687,19050816,-9999,    9
100687,19050817,-9999,    9
100687,19050818,-9999,    9
100687,19050819,-9999,    9
100687,19050820,-9999,    9
100687,19050821,-9999,    9
100687,19050822,-9999,    9
100687,19050823,-9999,    9
100687,19050824,-9999,    9
100687,19050825,-9999,    9
100687,19050826,-9999,    9
100687,19050827,-9999,    9
100687,19050828,-9999,    9
100687,19050829,-9999,    9
100687,19050830,-9999,    9
100687,19050831,-9999,    9
100687,19050901,-9999,    9
100687,19050902,-9999,    9
100687,19050903,-9999,    9
100687,19050904,-9999,    9
100687,19050905,-9999,    9
100687,19050906,-9999,    9
100687,19050907,-9999,    9
100687,19050908,-9999,    9
100687,19050909,-9999,    9
100687,19050910,-9999,    9
100687,19050911,-9999,    9
100687,19050912,-9999,    9
100687,19050913,-9999,    9
100687,19050914,-9999,    9
100687,19050915,-9999,    9
100687,19050916,-9999,    9
100687,19050917,-9999,    9
100687,19050918,-9999,    9
100687,19050919,-9999,    9
100687,19050920,-9999,    9
100687,19050921,-9999,    9
100687,19050922,-9999,    9
100687,19050923,-9999,    9
100687,19050924,-9999,    9
100687,19050925,-9999,    9
100687,19050926,-9999,    9
100687,19050927,-9999,    9
100687,19050928,-9999,    9
100687,19050929,-9999,    9
100687,19050930,-9999,    9
100687,19051001,-9999,    9
100687,19051002,-9999,    9
100687,19051003,-9999,    9
100687,19051004,-9999,    9
100687,19051005,-9999,    9
100687,19051006,-9999,    9
100687,19051007,-9999,    9
100687,19051008,-9999,    9
100687,19051009,-9999,    9
100687,19051010,-9999,    9
100687,19051011,-9999,    9
100687,19051012,-9999,    9
100687,19051013,-9999,    9
100687,19051014,-9999,    9
100687,19051015,-9999,    9
100687,19051016,-9999,    9
100687,19051017,-9999,    9
100687,19051018,-9999,    9
100687,19051019,-9999,    9
100687,19051020,-9999,    9
100687,19051021,-9999,    9
100687,19051022,-9999,    9
100687,19051023,-9999,    9
100687,19051024,-9999,    9
100687,19051025,-9999,    9
100687,19051026,-9999,    9
100687,19051027,-9999,    9
100687,19051028,-9999,    9
100687,19051029,-9999,    9
100687,19051030,-9999,    9
100687,19051031,-9999,    9
100687,19051101,-9999,    9
100687,19051102,-9999,    9
100687,19051103,-9999,    9
100687,19051104,-9999,    9
100687,19051105,-9999,    9
100687,19051106,-9999,    9
100687,19051107,-9999,    9
100687,19051108,-9999,    9
100687,19051109,-9999,    9
100687,19051110,-9999,    9
100687,19051111,-9999,    9
100687,19051112,-9999,    9
100687,19051113,-9999,    9
100687,19051114,-9999,    9
100687,19051115,-9999,    9
100687,19051116,-9999,    9
100687,19051117,-9999,    9
100687,19051118,-9999,    9
100687,19051119,-9999,    9
100687,19051120,-9999,    9
100687,19051121,-9999,    9
100687,19051122,-9999,    9
100687,19051123,-9999,    9
100687,19051124,-9999,    9
100687,19051125,-9999,    9
100687,19051126,-9999,    9
100687,19051127,-9999,    9
100687,19051128,-9999,    9
100687,19051129,-9999,    9
100687,19051130,-9999,    9
100687,19051201,-9999,    9
100687,19051202,-9999,    9
100687,19051203,-9999,    9
100687,19051204,-9999,    9
100687,19051205,-9999,    9
100687,19051206,-9999,    9
100687,19051207,-9999,    9
100687,19051208,-9999,    9
100687,19051209,-9999,    9
100687,19051210,-9999,    9
100687,19051211,-9999,    9
100687,19051212,-9999,    9
100687,19051213,-9999,    9
100687,19051214,-9999,    9
100687,19051215,-9999,    9
100687,19051216,-9999,    9
100687,19051217,-9999,    9
100687,19051218,-9999,    9
100687,19051219,-9999,    9
100687,19051220,-9999,    9
100687,19051221,-9999,    9
100687,19051222,-9999,    9
100687,19051223,-9999,    9
100687,19051224,-9999,    9
100687,19051225,-9999,    9
100687,19051226,-9999,    9
100687,19051227,-9999,    9
100687,19051228,-9999,    9
100687,19051229,-9999,    9
100687,19051230,-9999,    9
100687,19051231,-9999,    9
100687,19060101,-9999,    9
100687,19060102,-9999,    9
100687,19060103,-9999,    9
100687,19060104,-9999,    9
100687,19060105,-9999,    9
100687,19060106,-9999,    9
100687,19060107,-9999,    9
100687,19060108,-9999,    9
100687,19060109,-9999,    9
100687,19060110,-9999,    9
100687,19060111,-9999,    9
100687,19060112,-9999,    9
100687,19060113,-9999,    9
100687,19060114,-9999,    9
100687,19060115,-9999,    9
100687,19060116,-9999,    9
100687,19060117,-9999,    9
100687,19060118,-9999,    9
100687,19060119,-9999,    9
100687,19060120,-9999,    9
100687,19060121,-9999,    9
100687,19060122,-9999,    9
100687,19060123,-9999,    9
100687,19060124,-9999,    9
100687,19060125,-9999,    9
100687,19060126,-9999,    9
100687,19060127,-9999,    9
100687,19060128,-9999,    9
100687,19060129,-9999,    9
100687,19060130,-9999,    9
100687,19060131,-9999,    9
100687,19060201,-9999,    9
100687,19060202,-9999,    9
100687,19060203,-9999,    9
100687,19060204,-9999,    9
100687,19060205,-9999,    9
100687,19060206,-9999,    9
100687,19060207,-9999,    9
100687,19060208,-9999,    9
100687,19060209,-9999,    9
100687,19060210,-9999,    9
100687,19060211,-9999,    9
100687,19060212,-9999,    9
100687,19060213,-9999,    9
100687,19060214,-9999,    9
100687,19060215,-9999,    9
100687,19060216,-9999,    9
100687,19060217,-9999,    9
100687,19060218,-9999,    9
100687,19060219,-9999,    9
100687,19060220,-9999,    9
100687,19060221,-9999,    9
100687,19060222,-9999,    9
100687,19060223,-9999,    9
100687,19060224,-9999,    9
100687,19060225,-9999,    9
100687,19060226,-9999,    9
100687,19060227,-9999,    9
100687,19060228,-9999,    9
100687,19060301,-9999,    9
100687,19060302,-9999,    9
100687,19060303,-9999,    9
100687,19060304,-9999,    9
100687,19060305,-9999,    9
100687,19060306,-9999,    9
100687,19060307,-9999,    9
100687,19060308,-9999,    9
100687,19060309,-9999,    9
100687,19060310,-9999,    9
100687,19060311,-9999,    9
100687,19060312,-9999,    9
100687,19060313,-9999,    9
100687,19060314,-9999,    9
100687,19060315,-9999,    9
100687,19060316,-9999,    9
100687,19060317,-9999,    9
100687,19060318,-9999,    9
100687,19060319,-9999,    9
100687,19060320,-9999,    9
100687,19060321,-9999,    9
100687,19060322,-9999,    9
100687,19060323,-9999,    9
100687,19060324,-9999,    9
100687,19060325,-9999,    9
100687,19060326,-9999,    9
100687,19060327,-9999,    9
100687,19060328,-9999,    9
100687,19060329,-9999,    9
100687,19060330,-9999,    9
100687,19060331,-9999,    9
100687,19060401,-9999,    9
100687,19060402,-9999,    9
100687,19060403,-9999,    9
100687,19060404,-9999,    9
100687,19060405,-9999,    9
100687,19060406,-9999,    9
100687,19060407,-9999,    9
100687,19060408,-9999,    9
100687,19060409,-9999,    9
100687,19060410,-9999,    9
100687,19060411,-9999,    9
100687,19060412,-9999,    9
100687,19060413,-9999,    9
100687,19060414,-9999,    9
100687,19060415,-9999,    9
100687,19060416,-9999,    9
100687,19060417,-9999,    9
100687,19060418,-9999,    9
100687,19060419,-9999,    9
100687,19060420,-9999,    9
100687,19060421,-9999,    9
100687,19060422,-9999,    9
100687,19060423,-9999,    9
100687,19060424,-9999,    9
100687,19060425,-9999,    9
100687,19060426,-9999,    9
100687,19060427,-9999,    9
100687,19060428,-9999,    9
100687,19060429,-9999,    9
100687,19060430,-9999,    9
100687,19060501,-9999,    9
100687,19060502,-9999,    9
100687,19060503,-9999,    9
100687,19060504,-9999,    9
100687,19060505,-9999,    9
100687,19060506,-9999,    9
100687,19060507,-9999,    9
100687,19060508,-9999,    9
100687,19060509,-9999,    9
100687,19060510,-9999,    9
100687,19060511,-9999,    9
100687,19060512,-9999,    9
100687,19060513,-9999,    9
100687,19060514,-9999,    9
100687,19060515,-9999,    9
100687,19060516,-9999,    9
100687,19060517,-9999,    9
100687,19060518,-9999,    9
100687,19060519,-9999,    9
100687,19060520,-9999,    9
100687,19060521,-9999,    9
100687,19060522,-9999,    9
100687,19060523,-9999,    9
100687,19060524,-9999,    9
100687,19060525,-9999,    9
100687,19060526,-9999,    9
100687,19060527,-9999,    9
100687,19060528,-9999,    9
100687,19060529,-9999,    9
100687,19060530,-9999,    9
100687,19060531,-9999,    9
100687,19060601,-9999,    9
100687,19060602,-9999,    9
100687,19060603,-9999,    9
100687,19060604,-9999,    9
100687,19060605,-9999,    9
100687,19060606,-9999,    9
100687,19060607,-9999,    9
100687,19060608,-9999,    9
100687,19060609,-9999,    9
100687,19060610,-9999,    9
100687,19060611,-9999,    9
100687,19060612,-9999,    9
100687,19060613,-9999,    9
100687,19060614,-9999,    9
100687,19060615,-9999,    9
100687,19060616,-9999,    9
100687,19060617,-9999,    9
100687,19060618,-9999,    9
100687,19060619,-9999,    9
100687,19060620,-9999,    9
100687,19060621,-9999,    9
100687,19060622,-9999,    9
100687,19060623,-9999,    9
100687,19060624,-9999,    9
100687,19060625,-9999,    9
100687,19060626,-9999,    9
100687,19060627,-9999,    9
100687,19060628,-9999,    9
100687,19060629,-9999,    9
100687,19060630,-9999,    9
100687,19060701,-9999,    9
100687,19060702,-9999,    9
100687,19060703,-9999,    9
100687,19060704,-9999,    9
100687,19060705,-9999,    9
100687,19060706,-9999,    9
100687,19060707,-9999,    9
100687,19060708,-9999,    9
100687,19060709,-9999,    9
100687,19060710,-9999,    9
100687,19060711,-9999,    9
100687,19060712,-9999,    9
100687,19060713,-9999,    9
100687,19060714,-9999,    9
100687,19060715,-9999,    9
100687,19060716,-9999,    9
100687,19060717,-9999,    9
100687,19060718,-9999,    9
100687,19060719,-9999,    9
100687,19060720,-9999,    9
100687,19060721,-9999,    9
100687,19060722,-9999,    9
100687,19060723,-9999,    9
100687,19060724,-9999,    9
100687,19060725,-9999,    9
100687,19060726,-9999,    9
100687,19060727,-9999,    9
100687,19060728,-9999,    9
100687,19060729,-9999,    9
100687,19060730,-9999,    9
100687,19060731,-9999,    9
100687,19060801,-9999,    9
100687,19060802,-9999,    9
100687,19060803,-9999,    9
100687,19060804,-9999,    9
100687,19060805,-9999,    9
100687,19060806,-9999,    9
100687,19060807,-9999,    9
100687,19060808,-9999,    9
100687,19060809,-9999,    9
100687,19060810,-9999,    9
100687,19060811,-9999,    9
100687,19060812,-9999,    9
100687,19060813,-9999,    9
100687,19060814,-9999,    9
100687,19060815,-9999,    9
100687,19060816,-9999,    9
100687,19060817,-9999,    9
100687,19060818,-9999,    9
100687,19060819,-9999,    9
100687,19060820,-9999,    9
100687,19060821,-9999,    9
100687,19060822,-9999,    9
100687,19060823,-9999,    9
100687,19060824,-9999,    9
100687,19060825,-9999,    9
100687,19060826,-9999,    9
100687,19060827,-9999,    9
100687,19060828,-9999,    9
100687,19060829,-9999,    9
100687,19060830,-9999,    9
100687,19060831,-9999,    9
100687,19060901,-9999,    9
100687,19060902,-9999,    9
100687,19060903,-9999,    9
100687,19060904,-9999,    9
100687,19060905,-9999,    9
100687,19060906,-9999,    9
100687,19060907,-9999,    9
100687,19060908,-9999,    9
100687,19060909,-9999,    9
100687,19060910,-9999,    9
100687,19060911,-9999,    9
100687,19060912,-9999,    9
100687,19060913,-9999,    9
100687,19060914,-9999,    9
100687,19060915,-9999,    9
100687,19060916,-9999,    9
100687,19060917,-9999,    9
100687,19060918,-9999,    9
100687,19060919,-9999,    9
100687,19060920,-9999,    9
100687,19060921,-9999,    9
100687,19060922,-9999,    9
100687,19060923,-9999,    9
100687,19060924,-9999,    9
100687,19060925,-9999,    9
100687,19060926,-9999,    9
100687,19060927,-9999,    9
100687,19060928,-9999,    9
100687,19060929,-9999,    9
100687,19060930,-9999,    9
100687,19061001,-9999,    9
100687,19061002,-9999,    9
100687,19061003,-9999,    9
100687,19061004,-9999,    9
100687,19061005,-9999,    9
100687,19061006,-9999,    9
100687,19061007,-9999,    9
100687,19061008,-9999,    9
100687,19061009,-9999,    9
100687,19061010,-9999,    9
100687,19061011,-9999,    9
100687,19061012,-9999,    9
100687,19061013,-9999,    9
100687,19061014,-9999,    9
100687,19061015,-9999,    9
100687,19061016,-9999,    9
100687,19061017,-9999,    9
100687,19061018,-9999,    9
100687,19061019,-9999,    9
100687,19061020,-9999,    9
100687,19061021,-9999,    9
100687,19061022,-9999,    9
100687,19061023,-9999,    9
100687,19061024,-9999,    9
100687,19061025,-9999,    9
100687,19061026,-9999,    9
100687,19061027,-9999,    9
100687,19061028,-9999,    9
100687,19061029,-9999,    9
100687,19061030,-9999,    9
100687,19061031,-9999,    9
100687,19061101,-9999,    9
100687,19061102,-9999,    9
100687,19061103,-9999,    9
100687,19061104,-9999,    9
100687,19061105,-9999,    9
100687,19061106,-9999,    9
100687,19061107,-9999,    9
100687,19061108,-9999,    9
100687,19061109,-9999,    9
100687,19061110,-9999,    9
100687,19061111,-9999,    9
100687,19061112,-9999,    9
100687,19061113,-9999,    9
100687,19061114,-9999,    9
100687,19061115,-9999,    9
100687,19061116,-9999,    9
