EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100899,19061024,    0,    0
100899,19061025,    0,    0
100899,19061026,    0,    0
100899,19061027,   65,    0
100899,19061028,   36,    0
100899,19061029,    0,    0
100899,19061030,    0,    0
100899,19061031,    0,    0
100899,19061101,    0,    0
100899,19061102,    0,    0
100899,19061103,    3,    0
100899,19061104,    2,    0
100899,19061105,    1,    0
100899,19061106,    2,    0
100899,19061107,    1,    0
100899,19061108,    2,    0
100899,19061109,    1,    0
100899,19061110,    0,    0
100899,19061111,    6,    0
100899,19061112,    0,    0
100899,19061113,    0,    0
100899,19061114,    0,    0
100899,19061115,    0,    0
100899,19061116,    0,    0
100899,19061117,    0,    0
100899,19061118,    0,    0
100899,19061119,    0,    0
100899,19061120,    0,    0
100899,19061121,    6,    0
100899,19061122,    2,    0
100899,19061123,    0,    0
100899,19061124,    5,    0
100899,19061125,   52,    0
100899,19061126,    3,    0
100899,19061127,    0,    0
100899,19061128,    0,    0
100899,19061129,    0,    0
100899,19061130,    0,    0
100899,19061201,    0,    0
100899,19061202,    0,    0
100899,19061203,    0,    0
100899,19061204,    0,    0
100899,19061205,    0,    0
100899,19061206,    2,    0
100899,19061207,    0,    0
100899,19061208,    0,    0
100899,19061209,    0,    0
100899,19061210,   28,    0
100899,19061211,    3,    0
100899,19061212,    0,    0
100899,19061213,    0,    0
100899,19061214,    3,    0
100899,19061215,   51,    0
100899,19061216,   92,    0
100899,19061217,  101,    0
100899,19061218,  115,    0
100899,19061219,   39,    0
100899,19061220,    7,    0
100899,19061221,    0,    0
100899,19061222,    0,    0
100899,19061223,    0,    0
100899,19061224,    0,    0
100899,19061225,    0,    0
100899,19061226,    0,    0
100899,19061227,   27,    0
100899,19061228,    0,    0
100899,19061229,    0,    0
100899,19061230,   13,    0
100899,19061231,    0,    0
100899,19070101,    0,    0
100899,19070102,    0,    0
100899,19070103,    0,    0
100899,19070104,    0,    0
100899,19070105,    0,    0
100899,19070106,  124,    0
100899,19070107,   13,    0
100899,19070108,    0,    0
100899,19070109,   42,    0
100899,19070110,    0,    0
100899,19070111,    0,    0
100899,19070112,    0,    0
100899,19070113,    0,    0
100899,19070114,    0,    0
100899,19070115,    0,    0
100899,19070116,    0,    0
100899,19070117,    4,    0
100899,19070118,    0,    0
100899,19070119,    0,    0
100899,19070120,    5,    0
100899,19070121,    4,    0
100899,19070122,   14,    0
100899,19070123,    1,    0
100899,19070124,    0,    0
100899,19070125,    0,    0
100899,19070126,    0,    0
100899,19070127,    0,    0
100899,19070128,   47,    0
100899,19070129,    0,    0
100899,19070130,    0,    0
100899,19070131,    0,    0
100899,19070201,    8,    0
100899,19070202,   48,    0
100899,19070203,  152,    0
100899,19070204,   31,    0
100899,19070205,    0,    0
100899,19070206,    0,    0
100899,19070207,    1,    0
100899,19070208,    0,    0
100899,19070209,    0,    0
100899,19070210,    0,    0
100899,19070211,    0,    0
100899,19070212,    0,    0
100899,19070213,    0,    0
100899,19070214,    0,    0
100899,19070215,   41,    0
100899,19070216,   18,    0
100899,19070217,    0,    0
100899,19070218,    0,    0
100899,19070219,    3,    0
100899,19070220,    0,    0
100899,19070221,    0,    0
100899,19070222,    4,    0
100899,19070223,    0,    0
100899,19070224,    0,    0
100899,19070225,    0,    0
100899,19070226,    0,    0
100899,19070227,    0,    0
100899,19070228,    0,    0
100899,19070301,    0,    0
100899,19070302,    0,    0
100899,19070303,    0,    0
100899,19070304,   19,    0
100899,19070305,    0,    0
100899,19070306,    0,    0
100899,19070307,    0,    0
100899,19070308,    0,    0
100899,19070309,    0,    0
100899,19070310,    0,    0
100899,19070311,    4,    0
100899,19070312,   29,    0
100899,19070313,   88,    0
100899,19070314,    4,    0
100899,19070315,  134,    0
100899,19070316,   29,    0
100899,19070317,    4,    0
100899,19070318,    0,    0
100899,19070319,    0,    0
100899,19070320,    0,    0
100899,19070321,    0,    0
100899,19070322,    0,    0
100899,19070323,    0,    0
100899,19070324,    0,    0
100899,19070325,    0,    0
100899,19070326,    0,    0
100899,19070327,    0,    0
100899,19070328,    1,    0
100899,19070329,   31,    0
100899,19070330,   43,    0
100899,19070331,    0,    0
100899,19070401,    0,    0
100899,19070402,    0,    0
100899,19070403,    0,    0
100899,19070404,    0,    0
100899,19070405,  100,    0
100899,19070406,   24,    0
100899,19070407,    0,    0
100899,19070408,    0,    0
100899,19070409,    0,    0
100899,19070410,    0,    0
100899,19070411,   25,    0
100899,19070412,   86,    0
100899,19070413,    0,    0
100899,19070414,    0,    0
100899,19070415,   58,    0
100899,19070416,   64,    0
100899,19070417,    0,    0
100899,19070418,   44,    0
100899,19070419,   29,    0
100899,19070420,    4,    0
100899,19070421,    7,    0
100899,19070422,    0,    0
100899,19070423,    0,    0
100899,19070424,    0,    0
100899,19070425,    8,    0
100899,19070426,    2,    0
100899,19070427,    0,    0
100899,19070428,    0,    0
100899,19070429,    0,    0
100899,19070430,    1,    0
100899,19070501,    0,    0
100899,19070502,    0,    0
100899,19070503,    0,    0
100899,19070504,    0,    0
100899,19070505,    0,    0
100899,19070506,    0,    0
100899,19070507,    0,    0
100899,19070508,    0,    0
100899,19070509,    0,    0
100899,19070510,    0,    0
100899,19070511,    0,    0
100899,19070512,   10,    0
100899,19070513,    0,    0
100899,19070514,    0,    0
100899,19070515,    0,    0
100899,19070516,    0,    0
100899,19070517,    0,    0
100899,19070518,    0,    0
100899,19070519,    0,    0
100899,19070520,    0,    0
100899,19070521,    0,    0
100899,19070522,    0,    0
100899,19070523,    0,    0
100899,19070524,    0,    0
100899,19070525,   85,    0
100899,19070526,    0,    0
100899,19070527,  150,    0
100899,19070528,    0,    0
100899,19070529,    0,    0
100899,19070530,   85,    0
100899,19070531,   60,    0
100899,19070601,    4,    0
100899,19070602,    0,    0
100899,19070603,  149,    0
100899,19070604,   53,    0
100899,19070605,    0,    0
100899,19070606,  200,    0
100899,19070607,  177,    0
100899,19070608,   17,    0
100899,19070609,    0,    0
100899,19070610,    0,    0
100899,19070611,    0,    0
100899,19070612,    0,    0
100899,19070613,   71,    0
100899,19070614,    2,    0
100899,19070615,    0,    0
100899,19070616,    0,    0
100899,19070617,  692,    0
100899,19070618,    0,    0
100899,19070619,    0,    0
100899,19070620,   74,    0
100899,19070621,   15,    0
100899,19070622,    0,    0
100899,19070623,    0,    0
100899,19070624,    0,    0
100899,19070625,    0,    0
100899,19070626,    0,    0
100899,19070627,    0,    0
100899,19070628,    0,    0
100899,19070629,    0,    0
100899,19070630,    0,    0
100899,19070701,    0,    0
100899,19070702,    0,    0
100899,19070703,    0,    0
100899,19070704,   80,    0
100899,19070705,    0,    0
100899,19070706,    0,    0
100899,19070707,    0,    0
100899,19070708,    0,    0
100899,19070709,    4,    0
100899,19070710,   72,    0
100899,19070711,    0,    0
100899,19070712,    0,    0
100899,19070713,    0,    0
100899,19070714,    0,    0
100899,19070715,    8,    0
100899,19070716,   12,    0
100899,19070717,    0,    0
100899,19070718,    0,    0
100899,19070719,    0,    0
100899,19070720,    0,    0
100899,19070721,    0,    0
100899,19070722,    0,    0
100899,19070723,   29,    0
100899,19070724,   35,    0
100899,19070725,    0,    0
100899,19070726,    0,    0
100899,19070727,   27,    0
100899,19070728,   17,    0
100899,19070729,    2,    0
100899,19070730,    0,    0
100899,19070731,    0,    0
100899,19070801,   38,    0
100899,19070802,    0,    0
100899,19070803,    0,    0
100899,19070804,    0,    0
100899,19070805,    0,    0
100899,19070806,    0,    0
100899,19070807,    0,    0
100899,19070808,    0,    0
100899,19070809,    0,    0
100899,19070810,    0,    0
100899,19070811,    0,    0
100899,19070812,    0,    0
100899,19070813,    0,    0
100899,19070814,    0,    0
100899,19070815,    0,    0
100899,19070816,    0,    0
100899,19070817,    0,    0
100899,19070818,    0,    0
100899,19070819,    0,    0
100899,19070820,    0,    0
100899,19070821,    0,    0
100899,19070822,   31,    0
100899,19070823,    2,    0
100899,19070824,    0,    0
100899,19070825,    0,    0
100899,19070826,    0,    0
100899,19070827,    0,    0
100899,19070828,    0,    0
100899,19070829,    0,    0
100899,19070830,    0,    0
100899,19070831,    0,    0
100899,19070901,    0,    0
100899,19070902,    0,    0
100899,19070903,    0,    0
100899,19070904,    0,    0
100899,19070905,   10,    0
100899,19070906,    0,    0
100899,19070907,   35,    0
100899,19070908,    0,    0
100899,19070909,    0,    0
100899,19070910,    0,    0
100899,19070911,    0,    0
100899,19070912,    0,    0
100899,19070913,    0,    0
100899,19070914,    0,    0
100899,19070915,    0,    0
100899,19070916,    0,    0
100899,19070917,    0,    0
100899,19070918,    0,    0
100899,19070919,    0,    0
100899,19070920,    0,    0
100899,19070921,    0,    0
100899,19070922,    0,    0
100899,19070923,   11,    0
100899,19070924,    0,    0
100899,19070925,    0,    0
100899,19070926,    0,    0
100899,19070927,    0,    0
100899,19070928,    0,    0
100899,19070929,    0,    0
100899,19070930,    0,    0
100899,19071001,    0,    0
100899,19071002,    2,    0
100899,19071003,    1,    0
100899,19071004,    0,    0
100899,19071005,    0,    0
100899,19071006,    0,    0
100899,19071007,    0,    0
100899,19071008,    0,    0
100899,19071009,    0,    0
100899,19071010,    0,    0
100899,19071011,    0,    0
100899,19071012,    0,    0
100899,19071013,    0,    0
100899,19071014,    0,    0
100899,19071015,    0,    0
100899,19071016,    0,    0
100899,19071017,    0,    0
100899,19071018,    0,    0
100899,19071019,    0,    0
100899,19071020,    0,    0
100899,19071021,    0,    0
100899,19071022,    0,    0
100899,19071023,    0,    0
100899,19071024,    0,    0
100899,19071025,    0,    0
100899,19071026,    0,    0
100899,19071027,    0,    0
100899,19071028,    0,    0
100899,19071029,    0,    0
100899,19071030,    0,    0
100899,19071031,    0,    0
100899,19071101,    4,    0
100899,19071102,  126,    0
100899,19071103,   14,    0
100899,19071104,    2,    0
100899,19071105,    0,    0
100899,19071106,    0,    0
100899,19071107,    0,    0
100899,19071108,    0,    0
100899,19071109,    0,    0
100899,19071110,    0,    0
100899,19071111,    0,    0
100899,19071112,   13,    0
100899,19071113,    0,    0
100899,19071114,   12,    0
100899,19071115,   14,    0
100899,19071116,    7,    0
100899,19071117,   28,    0
100899,19071118,    5,    0
100899,19071119,    3,    0
100899,19071120,    0,    0
100899,19071121,    0,    0
100899,19071122,    0,    0
100899,19071123,    0,    0
100899,19071124,    5,    0
100899,19071125,   15,    0
100899,19071126,   69,    0
100899,19071127,   31,    0
100899,19071128,    0,    0
100899,19071129,    0,    0
100899,19071130,    0,    0
100899,19071201,    0,    0
100899,19071202,    0,    0
100899,19071203,    0,    0
100899,19071204,    0,    0
100899,19071205,  111,    0
100899,19071206,    6,    0
100899,19071207,    0,    0
100899,19071208,    0,    0
100899,19071209,    0,    0
100899,19071210,    0,    0
100899,19071211,    0,    0
100899,19071212,    0,    0
100899,19071213,   10,    0
100899,19071214,    9,    0
100899,19071215,    1,    0
100899,19071216,    0,    0
100899,19071217,   50,    0
100899,19071218,    0,    0
100899,19071219,    0,    0
100899,19071220,    0,    0
100899,19071221,    0,    0
100899,19071222,    0,    0
100899,19071223,    0,    0
100899,19071224,    0,    0
100899,19071225,    0,    0
100899,19071226,    0,    0
100899,19071227,    0,    0
100899,19071228,    0,    0
100899,19071229,    6,    0
100899,19071230,    2,    0
100899,19071231,    6,    0
100899,19080101,    5,    0
100899,19080102,   80,    0
100899,19080103,    3,    0
100899,19080104,    0,    0
100899,19080105,    0,    0
100899,19080106,    0,    0
100899,19080107,    0,    0
100899,19080108,    0,    0
100899,19080109,   26,    0
100899,19080110,    0,    0
100899,19080111,   37,    0
100899,19080112,   13,    0
100899,19080113,    0,    0
100899,19080114,    0,    0
100899,19080115,    0,    0
100899,19080116,    0,    0
100899,19080117,    0,    0
100899,19080118,    0,    0
100899,19080119,    0,    0
100899,19080120,    0,    0
100899,19080121,    0,    0
100899,19080122,    0,    0
100899,19080123,    2,    0
100899,19080124,    0,    0
100899,19080125,    0,    0
100899,19080126,    0,    0
100899,19080127,    0,    0
100899,19080128,    0,    0
100899,19080129,    0,    0
100899,19080130,    1,    0
100899,19080131,    8,    0
100899,19080201,    1,    0
100899,19080202,    0,    0
100899,19080203,   39,    0
100899,19080204,    7,    0
100899,19080205,    0,    0
100899,19080206,    0,    0
100899,19080207,    0,    0
100899,19080208,    0,    0
100899,19080209,    0,    0
100899,19080210,    0,    0
100899,19080211,    0,    0
100899,19080212,    0,    0
100899,19080213,    0,    0
100899,19080214,    0,    0
100899,19080215,    0,    0
100899,19080216,    0,    0
100899,19080217,  195,    0
100899,19080218,    0,    0
100899,19080219,    0,    0
100899,19080220,    4,    0
100899,19080221,    0,    0
100899,19080222,   25,    0
100899,19080223,    0,    0
100899,19080224,    4,    0
100899,19080225,    0,    0
100899,19080226,    6,    0
100899,19080227,   13,    0
100899,19080228,   69,    0
100899,19080229,    0,    0
100899,19080301,    0,    0
100899,19080302,    0,    0
100899,19080303,    0,    0
100899,19080304,    0,    0
100899,19080305,    2,    0
100899,19080306,    0,    0
100899,19080307,    1,    0
100899,19080308,    0,    0
100899,19080309,    0,    0
100899,19080310,    0,    0
100899,19080311,    3,    0
100899,19080312,  236,    0
100899,19080313,    4,    0
100899,19080314,    0,    0
100899,19080315,    0,    0
100899,19080316,    0,    0
100899,19080317,    0,    0
100899,19080318,   30,    0
100899,19080319,   78,    0
100899,19080320,   24,    0
100899,19080321,    0,    0
100899,19080322,    0,    0
100899,19080323,    0,    0
100899,19080324,    0,    0
100899,19080325,    0,    0
100899,19080326,    0,    0
100899,19080327,    0,    0
100899,19080328,    0,    0
100899,19080329,    0,    0
100899,19080330,    0,    0
100899,19080331,    0,    0
100899,19080401,    0,    0
100899,19080402,    0,    0
100899,19080403,    0,    0
100899,19080404,    0,    0
100899,19080405,    0,    0
100899,19080406,    0,    0
100899,19080407,    0,    0
100899,19080408,    0,    0
100899,19080409,   43,    0
100899,19080410,    0,    0
100899,19080411,    2,    0
100899,19080412,    0,    0
100899,19080413,    0,    0
100899,19080414,    0,    0
100899,19080415,    0,    0
100899,19080416,    0,    0
100899,19080417,    0,    0
100899,19080418,    0,    0
100899,19080419,    3,    0
100899,19080420,    0,    0
100899,19080421,    0,    0
100899,19080422,   16,    0
100899,19080423,  130,    0
100899,19080424,    0,    0
100899,19080425,    0,    0
100899,19080426,    0,    0
100899,19080427,    0,    0
100899,19080428,    4,    0
100899,19080429,    0,    0
100899,19080430,    0,    0
100899,19080501,    0,    0
100899,19080502,   40,    0
100899,19080503,    2,    0
100899,19080504,    0,    0
100899,19080505,    0,    0
100899,19080506,    2,    0
100899,19080507,    0,    0
100899,19080508,    0,    0
100899,19080509,   22,    0
100899,19080510,    0,    0
100899,19080511,    0,    0
100899,19080512,    0,    0
100899,19080513,    0,    0
100899,19080514,    0,    0
100899,19080515,    0,    0
100899,19080516,    0,    0
100899,19080517,    1,    0
100899,19080518,    3,    0
100899,19080519,    0,    0
100899,19080520,    0,    0
100899,19080521,    0,    0
100899,19080522,    0,    0
100899,19080523,    0,    0
100899,19080524,    0,    0
100899,19080525,    0,    0
100899,19080526,    6,    0
100899,19080527,    5,    0
100899,19080528,   68,    0
100899,19080529,    0,    0
100899,19080530,    0,    0
100899,19080531,    0,    0
100899,19080601,    0,    0
100899,19080602,    0,    0
100899,19080603,    0,    0
100899,19080604,   31,    0
100899,19080605,    0,    0
100899,19080606,    0,    0
100899,19080607,    0,    0
100899,19080608,    0,    0
100899,19080609,  390,    0
100899,19080610,    4,    0
100899,19080611,  150,    0
100899,19080612,    6,    0
100899,19080613,    4,    0
100899,19080614,    0,    0
100899,19080615,    0,    0
100899,19080616,    0,    0
100899,19080617,    0,    0
100899,19080618,    0,    0
100899,19080619,    0,    0
100899,19080620,   38,    0
100899,19080621,    2,    0
100899,19080622,    2,    0
100899,19080623,    4,    0
100899,19080624,  370,    0
100899,19080625,   46,    0
100899,19080626,    0,    0
100899,19080627,    0,    0
100899,19080628,   28,    0
100899,19080629,    0,    0
100899,19080630,    0,    0
100899,19080701,    0,    0
100899,19080702,    2,    0
100899,19080703,    0,    0
100899,19080704,    0,    0
100899,19080705,    0,    0
100899,19080706,    0,    0
100899,19080707,    0,    0
100899,19080708,   15,    0
100899,19080709,    0,    0
100899,19080710,    2,    0
100899,19080711,    0,    0
100899,19080712,    0,    0
100899,19080713,    0,    0
100899,19080714,    0,    0
100899,19080715,    0,    0
100899,19080716,   83,    0
100899,19080717,   25,    0
100899,19080718,   79,    0
100899,19080719,    0,    0
100899,19080720,    8,    0
100899,19080721,   27,    0
100899,19080722,    0,    0
100899,19080723,    0,    0
100899,19080724,    0,    0
100899,19080725,    0,    0
100899,19080726,    0,    0
100899,19080727,  329,    0
100899,19080728,    4,    0
100899,19080729,   25,    0
100899,19080730,  102,    0
100899,19080731,   21,    0
100899,19080801,    0,    0
100899,19080802,    0,    0
100899,19080803,   62,    0
100899,19080804,    0,    0
100899,19080805,    0,    0
100899,19080806,    0,    0
100899,19080807,    0,    0
100899,19080808,    0,    0
100899,19080809,  267,    0
100899,19080810,   79,    0
100899,19080811,    0,    0
100899,19080812,    0,    0
100899,19080813,    0,    0
100899,19080814,    0,    0
100899,19080815,   12,    0
100899,19080816,   56,    0
100899,19080817,    0,    0
100899,19080818,    4,    0
100899,19080819,    0,    0
100899,19080820,    0,    0
100899,19080821,    0,    0
100899,19080822,    0,    0
100899,19080823,    0,    0
100899,19080824,    0,    0
100899,19080825,    0,    0
100899,19080826,    0,    0
100899,19080827,    0,    0
100899,19080828,    0,    0
100899,19080829,    0,    0
100899,19080830,    0,    0
100899,19080831,    0,    0
100899,19080901,    0,    0
100899,19080902,    0,    0
100899,19080903,  215,    0
100899,19080904,    0,    0
100899,19080905,    0,    0
100899,19080906,    0,    0
100899,19080907,    0,    0
100899,19080908,    0,    0
100899,19080909,    0,    0
100899,19080910,    0,    0
100899,19080911,    0,    0
100899,19080912,    0,    0
100899,19080913,    0,    0
100899,19080914,    0,    0
100899,19080915,    0,    0
100899,19080916,    0,    0
100899,19080917,    0,    0
100899,19080918,  123,    0
100899,19080919,    0,    0
100899,19080920,   27,    0
100899,19080921,   36,    0
100899,19080922,    5,    0
100899,19080923,   21,    0
100899,19080924,    0,    0
100899,19080925,    0,    0
100899,19080926,    0,    0
100899,19080927,    0,    0
100899,19080928,    0,    0
100899,19080929,   67,    0
100899,19080930,   18,    0
100899,19081001,    0,    0
100899,19081002,    0,    0
100899,19081003,    0,    0
100899,19081004,    0,    0
100899,19081005,    0,    0
100899,19081006,   44,    0
100899,19081007,    3,    0
100899,19081008,    0,    0
100899,19081009,    0,    0
100899,19081010,    0,    0
100899,19081011,    0,    0
100899,19081012,    0,    0
100899,19081013,    0,    0
100899,19081014,    0,    0
100899,19081015,    0,    0
100899,19081016,    0,    0
100899,19081017,    0,    0
100899,19081018,    0,    0
100899,19081019,    7,    0
100899,19081020,  150,    0
100899,19081021,    1,    0
100899,19081022,   62,    0
100899,19081023,  106,    0
100899,19081024,    0,    0
100899,19081025,    0,    0
100899,19081026,    0,    0
100899,19081027,    0,    0
100899,19081028,    0,    0
100899,19081029,    0,    0
100899,19081030,    0,    0
100899,19081031,   28,    0
100899,19081101,   50,    0
100899,19081102,  126,    0
100899,19081103,   13,    0
100899,19081104,    0,    0
100899,19081105,    2,    0
100899,19081106,    5,    0
100899,19081107,    1,    0
100899,19081108,    0,    0
100899,19081109,   66,    0
100899,19081110,  375,    0
100899,19081111,    0,    0
100899,19081112,  159,    0
100899,19081113,   12,    0
100899,19081114,    0,    0
100899,19081115,    0,    0
100899,19081116,    0,    0
100899,19081117,    0,    0
100899,19081118,    0,    0
100899,19081119,    0,    0
100899,19081120,    0,    0
100899,19081121,    0,    0
100899,19081122,   62,    0
100899,19081123,    2,    0
100899,19081124,    0,    0
100899,19081125,  462,    0
100899,19081126,   33,    0
100899,19081127,    0,    0
100899,19081128,    7,    0
100899,19081129,    0,    0
100899,19081130,    0,    0
100899,19081201,    0,    0
100899,19081202,    0,    0
100899,19081203,    0,    0
100899,19081204,   16,    0
100899,19081205,   12,    0
100899,19081206,    0,    0
100899,19081207,    0,    0
100899,19081208,    0,    0
100899,19081209,    0,    0
100899,19081210,    0,    0
100899,19081211,    0,    0
100899,19081212,    0,    0
100899,19081213,   14,    0
100899,19081214,   15,    0
100899,19081215,    5,    0
100899,19081216,    0,    0
100899,19081217,    0,    0
100899,19081218,   10,    0
100899,19081219,    2,    0
100899,19081220,    0,    0
100899,19081221,    4,    0
100899,19081222,    3,    0
100899,19081223,    0,    0
100899,19081224,    0,    0
100899,19081225,    0,    0
100899,19081226,    0,    0
100899,19081227,    0,    0
100899,19081228,   53,    0
100899,19081229,   58,    0
100899,19081230,   41,    0
100899,19081231,   69,    0
100899,19090101,   22,    0
100899,19090102,    1,    0
100899,19090103,    0,    0
100899,19090104,    0,    0
100899,19090105,    0,    0
100899,19090106,    0,    0
100899,19090107,    0,    0
100899,19090108,    0,    0
100899,19090109,    0,    0
100899,19090110,    0,    0
100899,19090111,   47,    0
100899,19090112,    0,    0
100899,19090113,    0,    0
100899,19090114,    0,    0
100899,19090115,    0,    0
100899,19090116,    0,    0
100899,19090117,    0,    0
100899,19090118,   87,    0
100899,19090119,    6,    0
100899,19090120,    0,    0
100899,19090121,    0,    0
100899,19090122,    0,    0
100899,19090123,    0,    0
100899,19090124,    0,    0
100899,19090125,    0,    0
100899,19090126,    0,    0
100899,19090127,    0,    0
100899,19090128,    0,    0
100899,19090129,    0,    0
100899,19090130,    0,    0
100899,19090131,   22,    0
100899,19090201,    0,    0
100899,19090202,    0,    0
100899,19090203,    3,    0
100899,19090204,    0,    0
100899,19090205,    0,    0
100899,19090206,   16,    0
100899,19090207,    0,    0
100899,19090208,    3,    0
100899,19090209,    7,    0
100899,19090210,    0,    0
100899,19090211,    0,    0
100899,19090212,    0,    0
100899,19090213,    8,    0
100899,19090214,    4,    0
100899,19090215,    0,    0
100899,19090216,    0,    0
100899,19090217,    0,    0
100899,19090218,   61,    0
100899,19090219,    5,    0
100899,19090220,    0,    0
100899,19090221,    0,    0
100899,19090222,    0,    0
100899,19090223,    6,    0
100899,19090224,   22,    0
100899,19090225,    0,    0
100899,19090226,    0,    0
100899,19090227,    0,    0
100899,19090228,    0,    0
100899,19090301,    0,    0
100899,19090302,    0,    0
100899,19090303,    9,    0
100899,19090304,   24,    0
100899,19090305,    0,    0
100899,19090306,    0,    0
100899,19090307,  231,    0
100899,19090308,   24,    0
100899,19090309,   89,    0
100899,19090310,  143,    0
100899,19090311,    0,    0
100899,19090312,   52,    0
100899,19090313,   12,    0
100899,19090314,    0,    0
100899,19090315,   52,    0
100899,19090316,    0,    0
100899,19090317,    0,    0
100899,19090318,   95,    0
100899,19090319,    0,    0
100899,19090320,    0,    0
100899,19090321,    0,    0
100899,19090322,    0,    0
100899,19090323,    0,    0
100899,19090324,    0,    0
100899,19090325,   14,    0
100899,19090326,    0,    0
100899,19090327,    4,    0
100899,19090328,  154,    0
100899,19090329,   14,    0
100899,19090330,    0,    0
100899,19090331,    0,    0
100899,19090401,    0,    0
100899,19090402,   13,    0
100899,19090403,    0,    0
100899,19090404,    0,    0
100899,19090405,    0,    0
100899,19090406,    0,    0
100899,19090407,    0,    0
100899,19090408,    5,    0
100899,19090409,    0,    0
100899,19090410,   30,    0
100899,19090411,   38,    0
100899,19090412,    0,    0
100899,19090413,    2,    0
100899,19090414,   83,    0
100899,19090415,    5,    0
100899,19090416,    0,    0
100899,19090417,    0,    0
100899,19090418,    0,    0
100899,19090419,    0,    0
100899,19090420,    0,    0
100899,19090421,    6,    0
100899,19090422,   19,    0
100899,19090423,    0,    0
100899,19090424,    0,    0
100899,19090425,    0,    0
100899,19090426,    0,    0
100899,19090427,    0,    0
100899,19090428,    0,    0
100899,19090429,    0,    0
100899,19090430,    5,    0
100899,19090501,   10,    0
100899,19090502,   30,    0
100899,19090503,    0,    0
100899,19090504,    0,    0
100899,19090505,    0,    0
100899,19090506,    0,    0
100899,19090507,  167,    0
100899,19090508,   46,    0
100899,19090509,    3,    0
100899,19090510,    0,    0
100899,19090511,    0,    0
100899,19090512,    0,    0
100899,19090513,    0,    0
100899,19090514,    0,    0
100899,19090515,    0,    0
100899,19090516,    0,    0
100899,19090517,    0,    0
100899,19090518,    0,    0
100899,19090519,    0,    0
100899,19090520,    1,    0
100899,19090521,   18,    0
100899,19090522,    0,    0
100899,19090523,    0,    0
100899,19090524,    0,    0
100899,19090525,    0,    0
100899,19090526,    0,    0
100899,19090527,   85,    0
100899,19090528,   10,    0
100899,19090529,    0,    0
100899,19090530,    0,    0
100899,19090531,   10,    0
100899,19090601,    8,    0
100899,19090602,    0,    0
100899,19090603,    0,    0
100899,19090604,    0,    0
100899,19090605,    0,    0
100899,19090606,    0,    0
100899,19090607,  125,    0
100899,19090608,    0,    0
100899,19090609,    4,    0
100899,19090610,    0,    0
100899,19090611,    0,    0
100899,19090612,  139,    0
100899,19090613,   20,    0
100899,19090614,   59,    0
100899,19090615,   15,    0
100899,19090616,    6,    0
100899,19090617,   64,    0
100899,19090618,    0,    0
100899,19090619,    0,    0
100899,19090620,    0,    0
100899,19090621,    0,    0
100899,19090622,    0,    0
100899,19090623,    0,    0
100899,19090624,    0,    0
100899,19090625,   75,    0
100899,19090626,    5,    0
100899,19090627,   29,    0
100899,19090628,    0,    0
100899,19090629,    0,    0
100899,19090630,    0,    0
100899,19090701,   32,    0
100899,19090702,   40,    0
100899,19090703,    7,    0
100899,19090704,    0,    0
100899,19090705,   89,    0
100899,19090706,    3,    0
100899,19090707,    0,    0
100899,19090708,    0,    0
100899,19090709,    0,    0
100899,19090710,    4,    0
100899,19090711,    0,    0
100899,19090712,    0,    0
100899,19090713,    0,    0
100899,19090714,   25,    0
100899,19090715,    0,    0
100899,19090716,  106,    0
100899,19090717,    0,    0
100899,19090718,    0,    0
100899,19090719,    0,    0
100899,19090720,    0,    0
100899,19090721,    0,    0
100899,19090722,    0,    0
100899,19090723,    0,    0
100899,19090724,    0,    0
100899,19090725,    0,    0
100899,19090726,    0,    0
100899,19090727,    0,    0
100899,19090728,    0,    0
100899,19090729,    0,    0
100899,19090730,    0,    0
100899,19090731,    0,    0
100899,19090801,    0,    0
100899,19090802,    0,    0
100899,19090803,    0,    0
100899,19090804,    0,    0
100899,19090805,    0,    0
100899,19090806,    0,    0
100899,19090807,    0,    0
100899,19090808,    0,    0
100899,19090809,    0,    0
100899,19090810,    0,    0
100899,19090811,    0,    0
100899,19090812,   12,    0
100899,19090813,   27,    0
100899,19090814,    0,    0
100899,19090815,    6,    0
100899,19090816,    0,    0
100899,19090817,    0,    0
100899,19090818,    0,    0
100899,19090819,    0,    0
100899,19090820,    0,    0
100899,19090821,    7,    0
100899,19090822,    0,    0
100899,19090823,    0,    0
100899,19090824,    0,    0
100899,19090825,    0,    0
100899,19090826,    0,    0
100899,19090827,    0,    0
100899,19090828,    0,    0
100899,19090829,    0,    0
100899,19090830,    0,    0
100899,19090831,   33,    0
100899,19090901,    0,    0
